sep=;
.text;Smart Explorer
.text;Version 1.5.0.0
.text;Copyright © 2015 Kipp & Zonen
.text;
.text;Logfile created on;;10-10-2025
.text;
.sts.hdr;Date;Time;Channel;Status;Modbus ID;Serial Nr;Type;Softw. Rel;Hardw. Rel.;Sensitivity (uV/W/m2);Scalefactor;
.sts;2025-10-10;08:35:42;01;Ready;010;18-5163;SHP1-A;V201;V001;8.5200;0.1;
.sts;2025-10-10;08:35:42;02;Ready;002;20-5241;SHP1-A;V201;V001;9.1394;0.1;
.sts;2025-10-10;08:35:42;03;n.a.;
.sts;2025-10-10;08:35:42;04;n.a.;
.sts;2025-10-10;08:35:42;05;n.a.;
.sts;2025-10-10;08:35:42;06;n.a.;
.sts;2025-10-10;08:35:42;07;n.a.;
.sts;2025-10-10;08:35:42;08;n.a.;
.sts;2025-10-10;08:35:42;09;n.a.;
.sts;2025-10-10;08:35:42;10;n.a.;
.text;
.data.hdr;Channels;#;Ch.1;Ch.1;Ch.1;Ch.1;Ch.2;Ch.2;Ch.2;Ch.2;Ch.3;Ch.3;Ch.3;Ch.3;Ch.4;Ch.4;Ch.4;Ch.4;Ch.5;Ch.5;Ch.5;Ch.5;Ch.6;Ch.6;Ch.6;Ch.6;Ch.7;Ch.7;Ch.7;Ch.7;Ch.8;Ch.8;Ch.8;Ch.8;Ch.9;Ch.9;Ch.9;Ch.9;Ch.10;Ch.10;Ch.10;Ch.10;
.data;2025-10-10;10:59:28;001;729.4;288.25;12.2;001;721.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:29;001;728.6;288.25;12.2;001;720.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:30;001;727.0;288.25;12.2;001;719.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:31;001;725.8;288.25;12.2;001;718.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:32;001;723.9;288.25;12.2;001;716.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:33;001;722.2;288.25;12.2;001;715.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:34;001;720.0;288.25;12.2;001;712.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:35;001;716.8;288.25;12.2;001;709.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:36;001;713.5;288.25;12.2;001;706.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:37;001;709.6;288.25;12.2;001;702.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:38;001;705.9;288.25;12.2;001;698.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:39;001;702.9;288.25;12.2;001;696.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:40;001;701.1;288.25;12.2;001;694.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:41;001;699.3;288.25;12.2;001;692.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:42;001;699.0;288.25;12.2;001;691.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:43;001;699.2;288.25;12.2;001;692.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:44;001;699.1;288.25;12.2;001;692.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:45;001;699.3;288.25;12.2;001;692.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:46;001;701.5;288.25;12.2;001;694.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:47;001;703.0;288.25;12.2;001;695.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:48;001;706.1;288.25;12.2;001;698.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:49;001;708.9;288.25;12.2;001;701.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:50;001;711.2;288.25;12.2;001;703.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:51;001;713.0;288.25;12.2;001;705.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:52;001;715.2;288.25;12.2;001;708.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:53;001;718.0;288.25;12.2;001;710.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:54;001;720.2;288.25;12.2;001;713.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:55;001;722.6;288.25;12.2;001;715.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:56;001;724.6;288.25;12.2;001;716.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:57;001;726.4;288.25;12.2;001;719.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:58;001;728.0;288.25;12.2;001;720.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;10:59:59;001;729.0;288.25;12.2;001;721.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:00;001;729.1;288.25;12.2;001;721.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:01;001;729.2;288.25;12.2;001;721.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:02;001;729.3;288.25;12.2;001;721.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:03;001;729.1;288.25;12.2;001;721.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:04;001;727.7;288.25;12.2;001;719.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:05;001;726.0;288.25;12.2;001;718.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:06;001;723.7;288.25;12.2;001;716.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:07;001;720.5;288.25;12.2;001;713.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:08;001;716.9;288.25;12.2;001;709.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:09;001;712.8;288.25;12.2;001;705.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:10;001;708.1;288.25;12.2;001;700.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:11;001;703.9;288.25;12.2;001;696.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:12;001;698.7;288.25;12.2;001;691.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:13;001;694.1;288.25;12.2;001;686.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:14;001;689.4;288.25;12.2;001;682.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:15;001;685.8;288.25;12.2;001;679.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:16;001;682.2;288.25;12.2;001;675.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:17;001;679.2;288.25;12.2;001;672.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:18;001;676.3;288.25;12.2;001;669.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:19;001;672.9;288.25;12.2;001;666.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:20;001;670.2;288.25;12.2;001;664.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:21;001;668.0;288.25;12.2;001;661.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:22;001;666.6;288.25;12.2;001;660.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:23;001;664.8;288.25;12.2;001;658.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:24;001;663.5;288.25;12.2;001;657.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:25;001;662.7;288.25;12.2;001;656.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:26;001;662.5;288.25;12.2;001;656.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:27;001;662.5;288.25;12.2;001;656.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:28;001;662.5;288.25;12.2;001;656.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:29;001;662.8;288.25;12.2;001;656.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:30;001;664.1;288.25;12.2;001;658.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:31;001;665.0;288.25;12.2;001;658.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:32;001;666.3;288.25;12.2;001;659.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:33;001;667.8;288.25;12.2;001;660.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:34;001;668.5;288.25;12.2;001;661.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:35;001;669.1;288.25;12.2;001;662.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:36;001;669.0;288.25;12.2;001;662.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:37;001;669.1;288.25;12.2;001;662.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:38;001;669.0;288.25;12.2;001;662.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:39;001;668.7;288.25;12.2;001;661.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:40;001;668.5;288.25;12.2;001;661.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:41;001;668.6;288.25;12.2;001;661.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:42;001;669.3;288.25;12.2;001;663.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:43;001;671.2;288.25;12.2;001;664.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:44;001;672.1;288.25;12.2;001;665.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:45;001;673.5;288.25;12.2;001;666.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:46;001;674.5;288.25;12.2;001;667.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:47;001;674.8;288.25;12.2;001;668.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:48;001;674.8;288.25;12.2;001;668.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:49;001;674.9;288.25;12.2;001;668.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:50;001;674.8;288.25;12.2;001;667.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:51;001;672.4;288.25;12.2;001;665.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:52;001;670.1;288.25;12.2;001;663.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:53;001;667.4;288.25;12.2;001;660.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:54;001;664.5;288.25;12.2;001;657.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:55;001;662.3;288.25;12.2;001;655.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:56;001;661.0;288.25;12.2;001;654.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:57;001;660.2;288.25;12.2;001;653.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:58;001;659.6;288.25;12.2;001;653.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:00:59;001;659.9;288.25;12.2;001;653.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:00;001;661.0;288.25;12.2;001;654.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:01;001;663.9;288.25;12.2;001;657.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:02;001;667.8;288.25;12.2;001;661.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:03;001;672.1;288.25;12.2;001;665.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:04;001;676.9;288.25;12.2;001;669.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:05;001;682.0;288.25;12.2;001;674.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:06;001;687.6;288.25;12.2;001;680.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:07;001;692.8;288.25;12.2;001;685.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:08;001;696.0;288.25;12.2;001;688.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:09;001;698.1;288.25;12.2;001;690.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:10;001;697.4;288.25;12.2;001;690.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:11;001;697.3;288.25;12.2;001;689.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:12;001;697.0;288.25;12.2;001;689.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:13;001;695.1;288.25;12.2;001;687.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:14;001;694.0;288.25;12.2;001;687.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:15;001;693.3;288.25;12.2;001;686.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:16;001;692.4;288.25;12.2;001;685.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:17;001;691.7;288.25;12.2;001;684.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:18;001;690.4;288.25;12.2;001;683.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:19;001;690.2;288.25;12.2;001;682.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:20;001;690.1;288.25;12.2;001;683.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:21;001;690.0;288.25;12.2;001;682.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:22;001;690.1;288.25;12.2;001;683.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:23;001;691.6;288.25;12.2;001;684.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:24;001;693.1;288.25;12.2;001;685.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:25;001;695.3;288.25;12.2;001;688.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:26;001;698.5;288.25;12.2;001;690.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:27;001;701.5;288.25;12.2;001;694.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:28;001;705.2;288.25;12.2;001;697.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:29;001;709.8;288.25;12.2;001;702.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:30;001;715.5;288.25;12.2;001;707.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:31;001;721.2;288.25;12.2;001;713.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:32;001;727.0;288.25;12.2;001;719.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:33;001;733.5;288.25;12.2;001;725.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:34;001;739.8;288.25;12.2;001;731.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:35;001;746.5;288.25;12.2;001;738.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:36;001;752.4;288.25;12.2;001;743.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:37;001;758.5;288.25;12.2;001;749.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:38;001;763.2;288.25;12.2;001;754.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:39;001;767.0;288.25;12.2;001;758.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:40;001;770.6;288.25;12.2;001;761.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:41;001;773.5;288.25;12.2;001;764.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:42;001;776.3;288.25;12.2;001;767.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:43;001;778.3;288.25;12.2;001;769.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:44;001;779.9;288.25;12.2;001;771.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:45;001;781.6;288.25;12.2;001;772.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:46;001;782.2;288.25;12.2;001;773.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:47;001;782.8;288.25;12.2;001;773.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:48;001;782.8;288.25;12.2;001;774.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:49;001;783.0;288.25;12.2;001;774.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:50;001;783.2;288.25;12.2;001;774.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:51;001;783.3;288.25;12.2;001;774.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:52;001;783.6;288.25;12.2;001;775.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:53;001;784.3;288.25;12.2;001;775.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:54;001;784.7;288.25;12.2;001;775.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:55;001;785.1;288.25;12.2;001;776.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:56;001;786.3;288.25;12.2;001;777.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:57;001;787.2;288.25;12.2;001;778.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:58;001;788.2;288.25;12.2;001;779.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:01:59;001;788.8;288.25;12.2;001;780.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:00;001;789.1;288.25;12.2;001;780.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:01;001;789.9;288.25;12.2;001;781.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:02;001;789.8;288.25;12.2;001;781.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:03;001;790.4;288.25;12.2;001;781.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:04;001;790.5;288.25;12.2;001;781.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:05;001;791.4;288.25;12.2;001;783.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:06;001;792.6;288.25;12.2;001;783.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:07;001;793.5;288.25;12.2;001;784.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:08;001;793.3;288.25;12.2;001;784.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:09;001;793.8;288.25;12.2;001;785.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:10;001;794.5;288.25;12.2;001;786.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:11;001;794.6;288.25;12.2;001;786.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:12;001;794.6;288.25;12.2;001;786.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:13;001;793.5;288.25;12.2;001;785.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:14;001;791.2;288.25;12.2;001;782.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:15;001;787.9;288.25;12.2;001;779.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:16;001;784.8;288.25;12.2;001;776.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:17;001;781.4;288.25;12.2;001;773.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:18;001;778.3;288.25;12.2;001;770.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:19;001;775.3;288.25;12.2;001;767.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
